316 365 393 408 416 418 423 430 433 434 444 449 453 455 461 465 475 478 485 490 492 502 507 510 511 513 519 521 529 540 544 548 552 555 559 563 567 569 577 579 580 584 586 597 598 606 608 616 620 621 626 629 634 644 649 656 662 665 675 683 687 688 692 698 701 702 706 709 713 715 716 725 728 732 734 737 741 745 749 750 752 756 759 761 764 768 769 771 772 778 779 780 784 789 794 797 799 804 808 813 816 817 824 827 830 833 837 841 843 844 848 852 855 859 862 868 871 874 879 882 883 887 888 890 894 898 901 903 906 907 908 911 916 918 921 926 930 934 937 944 948 951 955 957 960 963 970 974 977 986 989 992 997 999 1003 1011 1013 1014 1018 1020 1025 1028 1030 1031 1034 1039 1045 1048 1050 1054 1056 1059 1060 1072 1074 1077 1081 1082 1087 1089 1092 1096 1100 1101 1105 1107 1109 1114 1117 1119 
319 367 397 410 417 421 425 434 436 438 446 452 455 458 463 469 478 479 487 491 495 503 509 511 515 519 523 525 532 541 546 550 553 557 563 567 569 571 579 581 585 587 590 599 600 609 610 619 622 626 627 630 636 646 651 659 666 668 676 687 691 694 695 701 704 708 710 714 716 720 721 728 729 734 736 740 743 747 750 752 755 760 762 764 768 772 776 780 781 784 785 786 789 792 798 799 803 808 811 817 819 821 828 830 832 835 838 845 848 849 851 855 856 862 866 869 874 875 882 883 887 888 889 893 898 901 905 909 910 914 917 919 923 925 926 929 934 938 942 945 951 952 957 958 963 966 972 977 980 990 993 997 999 1000 1006 1013 1014 1016 1019 1021 1028 1032 1035 1038 1041 1045 1047 1051 1053 1056 1059 1062 1066 1074 1076 1079 1084 1086 1088 1091 1096 1100 1103 1106 1110 1113 1116 1119 1123 1124 
320 370 401 414 421 424 427 438 439 442 449 455 456 460 466 471 482 483 491 495 498 504 511 515 516 522 526 529 534 544 549 553 557 559 566 570 573 575 582 586 589 592 594 603 606 613 617 621 625 629 631 634 637 649 653 663 669 671 678 688 693 695 696 704 707 710 714 716 718 722 723 731 735 739 740 741 745 749 752 756 759 761 765 768 772 776 777 781 784 786 788 792 795 799 800 804 806 810 813 820 824 828 831 833 835 836 839 848 849 852 855 859 860 865 867 870 875 878 883 887 890 894 897 901 903 905 908 910 913 917 919 920 927 929 932 933 937 939 943 946 955 959 962 963 967 971 973 981 982 991 996 999 1001 1003 1009 1015 1016 1020 1021 1025 1029 1035 1038 1039 1043 1046 1051 1052 1056 1059 1063 1067 1071 1076 1078 1081 1085 1088 1092 1093 1100 1101 1105 1107 1114 1116 1120 1124 1126 1128 
323 373 403 417 423 428 432 440 442 443 452 459 461 462 470 472 484 488 493 497 500 505 512 519 520 525 530 532 536 547 553 557 561 564 569 573 576 578 585 590 592 593 597 607 608 617 620 622 626 633 635 638 642 651 654 667 672 675 680 692 694 697 698 708 709 712 717 718 722 725 727 735 736 743 746 748 752 754 755 760 763 765 769 771 773 780 782 786 788 791 793 797 798 802 803 806 808 812 816 821 827 831 834 838 840 843 844 849 850 856 858 861 865 868 870 874 877 882 885 888 892 895 899 905 906 908 909 912 914 920 924 928 931 935 939 940 942 943 947 948 957 962 965 969 973 975 977 984 986 994 1000 1003 1007 1010 1011 1016 1017 1024 1027 1029 1033 1039 1041 1045 1049 1053 1056 1058 1061 1064 1068 1070 1075 1080 1084 1085 1086 1089 1096 1100 1102 1103 1106 1110 1118 1120 1121 1126 1127 1129 
327 376 405 418 424 430 434 442 446 448 455 462 465 469 472 476 485 492 497 498 503 506 513 522 523 529 532 536 540 549 556 559 564 566 571 575 577 581 589 593 595 598 601 609 613 619 623 626 628 635 637 642 644 652 655 670 675 677 683 695 698 700 703 712 714 717 720 722 726 730 732 737 738 746 747 749 754 756 758 764 765 767 772 775 779 782 783 788 792 795 799 803 807 810 813 816 819 822 825 827 831 835 836 839 843 844 848 853 856 860 861 863 869 870 873 875 880 883 886 892 894 898 901 908 909 911 914 916 919 924 927 929 933 938 940 942 943 946 950 952 961 964 966 970 976 980 981 988 989 998 1003 1005 1008 1012 1014 1020 1023 1026 1031 1035 1037 1040 1042 1049 1052 1056 1059 1061 1064 1065 1069 1071 1077 1082 1085 1086 1087 1092 1098 1104 1108 1109 1113 1117 1119 1124 1128 1129 1131 1132 
330 378 408 421 428 432 437 444 447 452 458 466 468 471 474 478 487 496 499 502 506 510 514 525 527 530 533 538 542 552 558 560 566 569 573 577 579 585 593 597 598 602 605 610 617 623 626 628 631 636 639 644 648 653 657 674 679 680 684 697 699 704 708 715 719 723 725 728 731 735 736 740 742 747 750 751 757 758 759 767 768 772 775 779 783 787 790 791 795 799 803 805 811 815 816 818 823 826 828 831 834 838 839 841 847 848 850 854 860 864 867 871 872 875 878 882 884 887 889 893 896 901 902 912 916 917 919 921 923 926 930 932 937 939 941 943 946 950 952 954 963 965 968 972 979 984 985 989 991 999 1007 1011 1012 1016 1017 1023 1024 1027 1033 1039 1040 1041 1043 1050 1053 1059 1060 1062 1066 1069 1073 1074 1079 1086 1088 1089 1091 1095 1101 1108 1112 1115 1119 1122 1123 1125 1132 1133 1135 1137 
334 380 409 424 431 434 439 446 450 456 461 470 471 475 476 480 488 499 501 506 508 512 517 529 532 533 537 541 545 555 562 565 567 572 576 580 582 588 597 599 602 604 606 613 620 624 630 633 637 641 645 649 652 657 659 677 682 683 685 701 704 706 712 718 721 725 728 731 734 739 743 744 747 751 752 755 761 765 769 772 775 779 780 783 784 791 795 797 798 801 807 810 812 816 820 822 825 827 830 832 837 841 845 847 850 852 854 855 862 868 870 872 875 876 879 886 889 893 894 896 900 903 905 913 918 920 923 926 928 929 933 934 938 940 944 947 948 952 954 958 964 969 973 977 982 986 990 993 996 1001 1010 1014 1016 1018 1021 1026 1029 1031 1035 1041 1044 1047 1048 1052 1057 1063 1064 1068 1070 1074 1075 1076 1083 1089 1090 1091 1095 1098 1103 1111 1113 1119 1122 1125 1128 1131 1133 1134 1139 1142 
336 383 412 425 435 438 440 450 453 460 462 471 474 479 480 482 489 501 502 508 510 515 518 532 533 534 540 545 546 559 566 570 572 575 578 581 583 589 598 601 604 606 610 615 623 628 632 635 639 644 647 652 654 660 662 678 686 687 690 703 706 710 714 722 723 726 730 732 736 742 747 748 752 756 760 761 763 769 771 775 776 783 787 789 793 795 798 799 802 803 809 813 817 819 822 823 827 829 834 837 840 844 848 849 851 856 857 858 865 871 875 877 880 883 886 888 890 896 900 903 906 907 909 915 921 925 929 933 934 938 939 942 946 949 951 954 955 959 961 963 967 970 974 981 985 988 992 995 999 1003 1013 1018 1022 1026 1027 1030 1034 1035 1038 1042 1048 1049 1051 1055 1059 1067 1071 1075 1079 1080 1084 1088 1089 1091 1094 1097 1098 1102 1106 1112 1117 1121 1124 1127 1132 1135 1137 1140 1144 1145 
338 387 414 426 438 441 445 453 457 463 465 474 475 483 484 487 491 502 503 511 514 517 520 535 538 539 543 547 550 562 567 573 575 576 580 583 587 592 599 605 609 610 612 619 625 632 634 639 640 645 648 655 658 662 666 679 690 691 694 704 708 713 717 725 727 728 732 733 738 744 748 750 753 758 764 765 769 770 775 777 780 785 791 793 797 799 803 806 810 813 816 818 820 823 827 830 834 836 838 841 844 848 849 850 853 859 863 866 869 872 876 880 884 887 888 891 894 900 903 906 907 908 910 918 924 929 931 937 938 939 942 944 949 953 957 959 960 963 964 965 971 975 976 984 988 991 994 996 1000 1006 1014 1020 1023 1030 1034 1038 1042 1043 1047 1050 1051 1052 1053 1059 1062 1070 1075 1079 1081 1084 1088 1091 1093 1094 1096 1100 1102 1105 1108 1115 1120 1123 1125 1131 1136 1137 1138 1144 1146 1147 
341 391 417 429 442 446 447 456 460 464 468 476 478 486 487 490 493 503 504 515 516 518 523 538 542 545 548 549 552 563 569 577 581 582 586 588 592 595 600 607 612 615 617 622 627 635 637 642 644 649 652 657 661 663 670 681 693 696 697 706 711 716 721 729 730 734 736 739 742 747 749 751 755 761 768 772 775 776 777 778 781 789 794 798 802 805 806 810 811 815 820 822 823 827 831 833 835 840 842 843 847 851 854 858 859 861 867 868 870 876 877 881 887 889 892 896 899 904 908 910 914 916 919 923 928 932 936 939 943 944 946 948 952 957 960 963 966 968 971 975 977 980 983 987 990 995 997 999 1002 1008 1018 1021 1027 1032 1035 1040 1044 1048 1052 1055 1058 1061 1064 1066 1069 1071 1079 1081 1082 1087 1091 1092 1094 1098 1101 1102 1103 1109 1111 1119 1123 1124 1127 1134 1137 1141 1142 1146 1149 1152 
344 392 421 432 443 447 448 458 464 465 471 479 483 489 490 491 495 504 508 516 519 521 527 541 546 550 553 554 558 565 571 579 585 588 589 591 596 600 601 611 615 618 622 625 630 637 641 643 647 650 656 661 662 664 672 682 696 700 701 709 712 720 722 731 732 738 741 744 747 749 751 753 757 763 771 775 778 781 784 788 790 793 796 802 806 807 811 812 814 818 821 825 826 831 833 836 838 842 845 847 849 853 857 861 865 867 869 870 872 880 883 886 891 893 894 898 903 906 912 916 919 923 925 928 931 936 940 944 946 947 948 951 953 961 962 966 968 970 972 978 982 983 985 990 993 997 1000 1001 1006 1012 1021 1024 1031 1036 1039 1041 1045 1049 1055 1057 1062 1065 1066 1070 1073 1075 1080 1085 1088 1091 1092 1096 1097 1100 1105 1109 1111 1112 1113 1121 1125 1128 1129 1137 1141 1142 1145 1149 1150 1155 
346 393 422 434 445 450 453 461 468 469 474 481 484 492 494 495 496 507 512 517 523 524 529 542 549 551 557 560 564 569 574 583 589 590 592 596 600 601 602 612 617 619 624 629 634 639 644 647 651 652 660 662 665 669 674 685 700 703 704 710 716 722 726 734 736 739 744 745 751 752 754 757 760 765 774 776 779 782 786 789 791 795 800 805 808 812 815 819 823 826 829 833 834 835 837 840 842 846 847 848 852 857 860 862 868 869 871 874 876 884 885 888 893 896 897 899 906 907 914 917 923 924 928 932 936 938 944 946 949 950 952 956 958 964 966 968 970 971 973 981 985 988 992 994 997 1001 1004 1005 1007 1015 1023 1027 1033 1038 1042 1043 1049 1053 1058 1061 1065 1067 1068 1074 1076 1078 1083 1086 1090 1094 1097 1100 1102 1105 1106 1113 1115 1119 1122 1124 1127 1130 1133 1138 1144 1147 1149 1153 1156 1158 
349 394 423 436 447 452 454 462 470 474 476 483 487 494 496 499 501 511 513 519 527 530 534 543 553 556 558 562 565 570 575 587 592 595 597 600 602 606 609 614 619 622 628 633 636 640 646 649 655 656 663 665 666 673 677 689 704 706 708 714 717 725 728 736 737 742 746 748 754 757 759 763 764 766 776 780 781 783 789 792 795 799 802 807 812 814 817 821 824 827 833 836 837 840 842 844 848 850 852 853 856 861 863 864 870 873 874 878 880 885 889 892 895 898 902 904 910 913 917 919 924 926 932 935 937 942 945 950 952 954 958 962 964 967 970 972 974 978 982 983 987 992 995 997 999 1002 1008 1011 1013 1019 1027 1029 1035 1039 1045 1049 1053 1056 1062 1065 1067 1070 1073 1076 1077 1082 1087 1090 1094 1096 1098 1104 1106 1110 1113 1115 1118 1120 1125 1129 1131 1132 1137 1140 1146 1149 1152 1157 1158 1162 
352 398 424 437 448 456 459 463 474 476 477 486 490 495 500 504 505 514 517 523 531 534 535 544 557 559 562 566 567 571 576 591 594 597 600 604 607 608 613 616 623 626 629 637 641 642 650 654 656 660 665 669 673 674 678 690 705 707 711 717 721 726 732 739 742 746 749 752 756 758 761 766 768 769 780 782 786 787 791 793 797 801 803 809 813 816 819 824 826 831 834 839 841 843 845 848 852 855 859 860 862 866 868 872 876 877 879 883 887 890 891 895 898 902 903 908 911 915 921 923 925 929 934 936 941 943 947 952 954 957 959 964 968 972 976 978 980 983 984 987 991 996 1000 1003 1006 1007 1009 1015 1016 1020 1029 1033 1039 1041 1046 1052 1057 1060 1064 1068 1070 1071 1077 1079 1081 1084 1090 1092 1095 1098 1100 1108 1109 1111 1114 1118 1120 1121 1127 1130 1133 1136 1139 1144 1148 1151 1153 1159 1160 1163 
356 402 427 441 452 459 463 465 475 477 481 490 494 496 503 507 511 516 520 524 532 537 538 548 559 563 565 567 571 574 578 592 596 599 601 606 610 611 615 618 626 629 633 639 642 645 653 658 661 665 668 670 677 681 683 693 706 710 714 721 725 729 734 741 746 749 751 756 759 760 765 767 772 776 784 786 790 792 793 795 801 804 807 812 816 818 820 828 829 835 836 840 842 844 849 853 856 859 860 864 868 869 872 875 879 880 882 884 889 892 894 898 901 903 907 909 914 916 924 925 928 933 937 939 945 948 950 954 958 959 963 965 970 973 978 979 981 984 988 992 994 999 1002 1004 1009 1010 1013 1018 1019 1022 1032 1036 1043 1045 1050 1055 1061 1063 1067 1069 1073 1075 1081 1083 1087 1090 1093 1094 1097 1102 1104 1109 1113 1117 1120 1123 1125 1127 1130 1133 1135 1139 1141 1146 1152 1153 1155 1162 1165 1167 
360 403 429 442 456 460 467 469 476 481 482 492 496 500 505 508 515 517 524 525 533 539 540 552 560 564 569 573 577 579 580 596 599 600 605 609 613 615 616 621 629 632 635 641 645 649 654 660 663 669 672 676 678 683 685 697 707 713 715 723 726 731 737 743 749 753 755 760 764 766 767 769 775 777 786 789 794 798 801 803 804 805 811 813 817 821 824 829 832 838 839 841 843 846 851 854 857 862 866 868 872 876 879 883 885 886 887 889 890 896 897 902 903 905 909 911 917 919 925 927 931 936 940 943 946 949 952 958 961 964 967 970 972 975 980 983 984 987 989 993 995 1001 1004 1005 1012 1015 1016 1020 1024 1025 1036 1040 1044 1048 1054 1059 1063 1064 1069 1070 1077 1079 1083 1087 1091 1094 1098 1099 1100 1103 1105 1112 1116 1121 1123 1124 1126 1128 1132 1137 1141 1145 1149 1150 1155 1157 1160 1163 1166 1169 
364 407 432 444 457 462 470 471 477 483 486 493 497 504 509 511 519 521 525 527 534 541 545 553 563 566 571 577 579 583 584 599 602 606 608 612 615 616 617 625 633 637 638 645 646 653 655 664 665 673 676 678 682 687 690 699 708 717 721 726 730 732 740 745 750 756 759 764 765 770 771 772 778 779 787 790 797 802 803 804 807 808 814 815 820 822 826 831 834 840 841 843 844 850 854 858 861 865 869 873 877 879 880 886 887 888 890 891 894 898 902 903 904 906 910 915 921 923 927 928 933 938 942 945 948 953 956 959 962 965 969 972 976 979 982 984 986 990 993 997 1000 1005 1008 1012 1014 1017 1021 1022 1027 1030 1040 1042 1046 1051 1056 1063 1064 1068 1070 1074 1079 1082 1087 1091 1094 1095 1099 1101 1105 1108 1112 1115 1120 1124 1126 1128 1132 1133 1134 1140 1144 1146 1150 1153 1159 1160 1162 1164 1168 1172 
365 408 435 446 458 465 472 475 480 484 490 497 500 506 510 515 520 522 528 529 538 542 546 557 564 570 573 579 583 586 589 601 606 608 611 616 620 624 628 631 637 640 642 649 652 656 657 668 670 675 680 684 686 688 692 700 709 721 724 730 734 737 743 748 753 760 763 768 772 775 778 782 785 788 790 793 800 804 806 808 812 813 815 817 824 825 830 835 836 842 845 847 849 851 856 859 862 869 870 874 879 881 884 889 891 892 896 897 901 903 904 906 908 910 913 916 924 925 931 934 937 942 944 948 952 954 960 963 967 970 972 974 980 984 987 990 993 997 1000 1003 1006 1008 1012 1013 1016 1019 1024 1028 1031 1032 1041 1043 1048 1055 1057 1067 1071 1073 1076 1077 1082 1085 1088 1095 1098 1100 1104 1105 1109 1110 1115 1116 1122 1125 1130 1131 1133 1134 1137 1142 1146 1149 1152 1156 1163 1165 1167 1170 1174 1176 
366 409 436 448 461 467 473 476 482 486 494 500 501 507 512 518 521 525 530 532 540 544 550 560 566 571 577 582 586 590 593 602 609 611 612 617 623 626 632 634 639 643 647 653 654 658 659 672 676 679 682 686 690 693 695 701 710 725 728 732 738 740 746 750 755 762 767 771 773 779 782 784 788 790 791 797 803 805 809 810 815 817 818 820 828 832 834 838 839 844 848 852 853 856 858 862 866 871 874 878 881 885 886 893 895 898 899 900 904 906 908 911 912 915 918 919 928 929 933 937 941 944 945 952 953 957 964 966 970 972 974 978 984 987 988 991 995 998 1004 1006 1008 1010 1013 1016 1017 1021 1027 1029 1035 1037 1043 1044 1052 1056 1060 1068 1073 1077 1078 1081 1085 1086 1091 1099 1103 1106 1107 1111 1114 1116 1118 1122 1123 1126 1132 1135 1139 1140 1144 1145 1147 1152 1154 1157 1167 1169 1172 1174 1178 1181 
367 411 440 449 462 471 474 477 484 488 498 501 504 510 513 520 525 528 533 537 544 546 552 563 567 574 579 584 588 594 597 605 613 616 619 620 625 630 634 637 642 647 651 655 656 660 663 674 679 683 684 687 692 695 697 704 714 729 730 733 742 743 749 752 757 766 771 774 776 783 787 791 794 797 799 801 807 811 813 815 817 820 821 823 831 834 836 842 843 848 851 853 857 858 862 866 867 873 876 881 885 886 890 895 898 900 904 908 912 914 918 920 921 923 926 927 930 931 937 941 942 946 949 956 959 960 966 967 973 974 977 980 987 990 993 996 998 1001 1005 1007 1012 1016 1017 1020 1024 1028 1030 1033 1038 1040 1045 1046 1055 1060 1064 1072 1074 1078 1080 1082 1087 1088 1095 1101 1106 1108 1109 1114 1115 1117 1120 1126 1127 1129 1133 1136 1141 1143 1146 1148 1151 1155 1157 1158 1170 1173 1175 1179 1180 1182 
371 413 444 453 463 473 476 480 488 491 499 504 508 513 517 523 526 532 534 539 545 550 555 565 569 576 582 588 592 595 599 609 615 619 621 623 628 634 638 639 643 650 652 657 661 662 665 677 683 685 688 690 693 699 703 705 715 733 734 738 743 744 752 753 759 767 772 776 777 784 788 792 797 801 803 804 810 812 817 821 822 826 827 831 835 838 839 844 845 850 854 858 862 865 867 868 871 874 880 884 888 890 892 899 901 905 907 910 913 916 919 921 925 927 931 934 935 936 941 945 946 950 953 957 963 964 969 973 977 981 982 984 991 992 996 1000 1003 1007 1011 1012 1014 1019 1021 1024 1027 1032 1034 1038 1040 1043 1047 1051 1056 1064 1067 1073 1077 1081 1085 1087 1091 1092 1097 1104 1110 1113 1114 1116 1117 1121 1125 1128 1130 1134 1135 1140 1144 1148 1149 1151 1155 1158 1159 1161 1173 1176 1177 1183 1186 1190 
374 417 446 457 466 474 480 484 491 494 500 507 510 515 519 527 530 533 538 541 549 554 556 567 571 579 583 592 594 596 600 612 619 620 623 627 631 638 640 644 646 654 657 661 663 664 667 679 686 688 692 693 695 700 706 707 717 734 736 740 744 745 756 757 761 770 776 780 783 788 789 796 800 803 807 809 811 815 820 824 827 828 832 836 840 844 846 849 853 855 856 859 864 867 868 870 874 878 884 888 889 891 894 900 904 907 909 913 914 919 921 923 928 930 934 936 939 940 943 949 953 954 957 959 965 969 970 976 979 983 987 990 994 997 1001 1004 1007 1009 1013 1017 1018 1022 1024 1025 1028 1034 1035 1039 1043 1046 1051 1054 1060 1065 1070 1077 1080 1083 1088 1092 1094 1097 1100 1107 1113 1114 1116 1120 1124 1127 1130 1133 1134 1136 1137 1143 1147 1152 1156 1159 1163 1164 1166 1170 1175 1177 1179 1184 1187 1193 
378 420 447 461 468 478 484 485 494 498 501 511 513 519 520 530 532 537 542 543 551 558 562 568 572 582 585 596 598 602 604 616 620 621 627 629 632 642 645 646 650 655 659 662 666 670 672 682 688 691 696 700 703 706 710 714 719 736 738 741 746 749 757 758 762 773 777 782 784 791 794 798 803 806 808 812 814 818 823 827 829 831 835 838 844 847 850 853 854 857 859 863 866 868 872 873 875 880 885 890 894 896 899 904 907 910 911 917 919 922 924 925 930 933 938 939 940 941 945 952 957 961 962 966 969 972 976 978 982 985 988 992 998 1002 1004 1005 1010 1014 1017 1020 1022 1024 1027 1030 1031 1037 1039 1040 1046 1047 1055 1056 1063 1066 1073 1078 1083 1085 1092 1096 1100 1101 1105 1108 1114 1115 1118 1122 1125 1129 1132 1137 1138 1139 1143 1147 1149 1156 1157 1163 1166 1170 1174 1175 1177 1180 1184 1188 1191 1195 
379 424 448 464 472 480 488 490 498 500 504 512 517 523 527 531 533 541 545 548 553 562 563 569 574 586 589 599 600 604 608 618 624 627 628 631 633 646 649 653 654 659 663 664 670 672 676 684 691 694 697 703 706 710 713 715 723 737 742 744 749 751 761 764 765 775 781 786 788 792 797 802 806 810 811 816 820 821 825 828 832 835 836 841 846 851 854 857 858 861 864 867 868 872 875 878 879 883 887 892 898 899 903 907 910 911 913 918 921 924 925 927 932 935 941 945 946 948 952 956 960 962 965 967 970 976 977 981 983 989 993 994 1001 1003 1005 1008 1012 1017 1020 1024 1025 1027 1030 1031 1033 1040 1042 1046 1049 1052 1058 1059 1066 1068 1076 1079 1086 1088 1093 1097 1104 1106 1107 1110 1118 1121 1123 1124 1127 1133 1134 1141 1145 1149 1153 1157 1160 1162 1164 1168 1170 1172 1178 1181 1183 1187 1189 1192 1196 1199 
380 426 451 465 476 481 489 491 502 503 507 515 519 526 530 532 534 543 547 549 555 566 569 571 575 588 592 601 602 606 609 621 627 628 629 635 638 649 651 656 658 662 667 668 672 675 680 686 694 698 699 705 710 711 714 716 725 738 744 747 752 754 765 769 773 779 783 789 793 797 801 806 809 811 815 820 823 825 826 832 836 840 841 842 850 853 855 861 864 868 871 872 875 879 883 886 887 891 894 896 899 903 907 909 912 916 920 921 922 927 930 934 938 939 943 949 950 951 954 959 964 967 968 972 975 980 981 983 985 992 995 996 1002 1005 1007 1012 1015 1019 1023 1027 1031 1033 1037 1038 1040 1042 1043 1047 1051 1055 1060 1061 1070 1071 1079 1083 1088 1091 1094 1099 1105 1110 1111 1114 1122 1125 1129 1133 1136 1137 1139 1142 1148 1151 1154 1161 1163 1166 1170 1173 1174 1175 1180 1184 1188 1190 1191 1194 1200 1202 
382 429 455 469 478 482 491 494 504 507 510 516 521 527 534 538 540 546 549 550 559 568 570 575 579 591 596 603 605 607 611 625 630 633 636 640 642 650 654 659 660 665 670 673 674 677 684 690 697 699 702 709 714 715 717 720 728 740 747 748 754 755 766 771 777 781 786 792 794 801 802 807 812 814 817 822 824 828 830 833 838 844 847 848 852 856 857 864 865 871 872 874 877 883 885 887 891 892 897 898 902 906 910 913 914 919 924 926 927 929 932 936 942 943 945 951 953 955 959 961 965 969 970 975 976 984 985 987 988 996 999 1000 1006 1009 1012 1015 1019 1020 1024 1031 1032 1036 1040 1044 1047 1049 1050 1053 1056 1058 1061 1063 1073 1074 1081 1086 1092 1095 1099 1103 1107 1113 1114 1117 1124 1126 1133 1136 1139 1140 1141 1146 1152 1153 1158 1163 1165 1168 1171 1176 1179 1180 1184 1188 1190 1193 1197 1199 1202 1205 
384 432 456 473 479 485 494 497 506 508 514 520 525 529 538 541 542 548 552 555 560 572 574 578 581 593 599 607 610 613 616 628 631 636 637 641 643 653 656 663 665 666 674 676 677 678 687 691 699 701 704 711 716 720 721 724 729 744 748 749 757 759 768 773 781 785 788 795 796 804 807 808 816 817 820 825 827 829 834 836 839 846 850 852 855 857 860 867 871 872 873 877 881 886 888 890 892 896 900 903 904 910 912 917 920 923 928 931 934 938 941 943 945 946 947 953 957 958 962 963 969 973 977 980 981 986 988 992 994 1000 1001 1005 1007 1013 1017 1021 1025 1026 1027 1035 1039 1040 1042 1045 1048 1050 1052 1054 1058 1059 1065 1069 1074 1075 1085 1087 1093 1099 1103 1105 1111 1115 1117 1118 1125 1130 1136 1138 1141 1145 1148 1151 1156 1157 1159 1167 1168 1169 1175 1178 1182 1185 1187 1189 1194 1196 1200 1202 1204 1207 
387 433 457 476 480 486 495 500 508 511 515 521 527 531 539 542 544 550 553 559 563 573 576 580 583 596 603 610 613 615 620 632 634 639 642 646 650 656 659 665 666 667 678 682 685 686 688 694 700 702 705 713 718 723 727 731 735 748 751 755 761 765 771 774 785 786 789 797 801 806 809 813 820 822 826 827 830 833 836 837 840 849 853 857 860 864 868 870 874 876 879 883 886 888 889 891 894 900 903 904 905 911 913 921 925 928 932 935 936 940 945 949 952 954 956 959 962 966 967 969 973 977 981 984 986 987 989 994 995 1004 1005 1008 1010 1015 1019 1023 1027 1030 1031 1037 1043 1045 1047 1050 1052 1056 1057 1059 1061 1064 1069 1070 1077 1079 1088 1090 1096 1100 1105 1106 1112 1117 1121 1124 1127 1131 1140 1141 1142 1147 1152 1155 1157 1161 1162 1169 1170 1174 1179 1182 1184 1188 1189 1193 1198 1199 1201 1206 1208 1211 
389 435 459 477 481 487 496 503 510 515 518 523 529 535 540 544 546 554 555 561 567 574 578 583 585 599 605 612 616 619 623 636 637 640 645 649 651 659 661 668 669 670 679 686 687 691 695 699 701 703 708 717 720 725 730 734 738 750 753 759 764 768 773 775 788 791 794 799 804 809 813 816 823 825 829 830 831 835 837 838 843 850 854 861 865 867 869 874 878 881 882 887 889 893 896 898 900 902 904 906 908 913 917 924 929 931 936 939 940 942 948 951 956 957 959 963 967 971 973 974 976 981 984 986 989 993 994 997 1001 1008 1010 1011 1015 1016 1022 1024 1029 1033 1034 1038 1047 1049 1050 1052 1056 1058 1059 1061 1065 1068 1070 1072 1080 1083 1091 1093 1099 1103 1108 1112 1113 1120 1125 1127 1129 1135 1142 1146 1149 1152 1154 1156 1161 1164 1166 1171 1173 1177 1182 1184 1186 1191 1193 1195 1200 1204 1205 1207 1211 1215 
392 439 462 479 482 491 500 506 512 517 520 525 533 538 544 545 547 557 560 562 569 576 581 587 589 601 609 614 617 623 625 639 640 642 646 652 656 660 662 670 674 678 681 688 692 694 698 700 705 706 709 720 724 729 731 738 740 751 756 762 768 772 774 777 791 793 797 800 808 810 814 820 827 829 831 835 836 837 840 841 847 851 857 865 866 870 873 878 882 884 888 889 891 894 900 901 902 904 906 907 911 916 920 925 930 932 939 943 947 948 951 953 957 959 960 965 968 972 976 978 980 983 986 990 994 997 1000 1001 1004 1011 1012 1013 1017 1020 1025 1026 1032 1034 1036 1041 1049 1051 1052 1056 1057 1059 1063 1066 1069 1073 1074 1076 1083 1086 1095 1099 1103 1107 1112 1113 1117 1123 1128 1130 1134 1138 1146 1148 1153 1155 1159 1163 1165 1168 1169 1173 1174 1179 1186 1187 1188 1193 1196 1198 1201 1205 1206 1208 1214 1216 
393 440 463 480 486 493 502 509 514 520 521 527 534 539 547 550 553 558 564 566 571 578 585 588 590 604 612 615 621 626 629 643 647 648 650 653 657 662 664 672 675 680 683 692 694 697 702 703 707 708 713 724 727 733 735 741 744 753 760 765 769 776 778 779 795 796 799 802 812 816 820 823 830 831 835 836 837 840 843 844 850 854 861 869 870 871 875 880 885 887 890 893 897 899 901 903 904 905 909 910 913 919 922 928 931 933 940 947 951 954 957 961 964 965 969 972 974 975 979 981 985 987 991 995 998 1001 1005 1008 1011 1014 1015 1017 1021 1025 1029 1030 1034 1035 1038 1043 1051 1054 1055 1060 1061 1062 1066 1069 1073 1076 1079 1080 1085 1090 1099 1100 1105 1108 1113 1114 1121 1124 1130 1131 1135 1140 1148 1152 1156 1159 1161 1167 1169 1172 1175 1178 1180 1184 1187 1188 1189 1197 1201 1204 1206 1207 1210 1212 1217 1218 
397 443 464 481 488 497 504 512 518 522 523 529 537 540 548 551 556 562 565 569 575 579 586 592 593 608 614 617 625 628 630 645 651 655 658 662 665 667 670 676 679 683 687 693 696 701 705 706 709 713 714 727 728 736 739 742 745 755 764 767 772 779 782 783 799 800 803 805 814 817 823 826 834 835 839 843 844 847 848 850 852 856 863 870 872 874 876 882 889 891 894 895 898 901 903 907 911 915 919 920 921 924 926 929 935 936 941 951 954 957 961 965 966 970 971 973 975 979 981 984 987 991 995 996 1002 1006 1007 1010 1013 1018 1020 1024 1027 1031 1032 1036 1037 1040 1041 1047 1052 1056 1058 1064 1065 1068 1070 1074 1077 1081 1085 1086 1090 1091 1103 1105 1107 1112 1115 1116 1122 1127 1131 1135 1137 1142 1152 1153 1160 1163 1167 1171 1173 1177 1180 1182 1186 1188 1191 1192 1193 1200 1202 1207 1209 1212 1215 1217 1220 1223 
